title,content_type,available_globally,release_date,hours_viewed,runtime_min,views,completion_proxy,genres,origin_country,original_language,match_status,release_bucket,season_number,is_returning_franchise
Fermat Kitchen: Season 1 // フェルマーの料理: シーズン1,show,False,,700000.0,284.0,100000,1.4788732394366195,Animation; Drama,JP,ja,exact,unknown_release_date,1.0,False
Fight for Paradise: Who Can You Trust?: Season 1 // Fight for Paradise: Wem kannst Du trauen?: Staffel 1,show,False,2024-04-23,700000.0,350.0,100000,1.2,Reality,DE,de,exact,catalog,1.0,False
Generasi: Perfect 10: Season 1,show,False,,700000.0,425.0,100000,0.988235294117647,Drama,MY,ms,exact,unknown_release_date,1.0,False
Ghost Wars: Season 1,show,False,2018-03-02,700000.0,563.0,100000,0.7460035523978685,Mystery; Sci-Fi & Fantasy; Drama,US,en,exact,catalog,1.0,False
Giri / Haji: Season 1,show,True,2020-01-10,700000.0,458.0,100000,0.9170305676855894,Crime; Drama,GB,en,fuzzy,catalog,1.0,False
"Go for It, Nakamura-Kun!!: Season 1 // ガンバレ! 中村くん!!: シーズン1",show,False,,700000.0,309.0,100000,1.3592233009708738,Animation; Comedy,JP,ja,exact,unknown_release_date,1.0,False
Gogglebox: Season 18,show,False,,700000.0,672.0,100000,0.625,Family; Reality,GB,en,exact,unknown_release_date,18.0,True
Gomorrah: Season 1 // Gomorra: Stagione 1,show,False,,700000.0,589.0,100000,0.7130730050933787,Crime; Drama,IT,it,exact,unknown_release_date,1.0,False
Harlots: Season 2,show,False,,700000.0,396.0,100000,1.0606060606060606,Drama,GB,en,exact,unknown_release_date,2.0,True
Harlots: Season 3,show,False,,700000.0,414.0,100000,1.0144927536231885,Drama,GB,en,exact,unknown_release_date,3.0,True
He Who Can't Marry: Season 1 // 結婚できない男,show,False,,700000.0,573.0,100000,0.7329842931937173,Drama; Comedy,JP,ja,exact,unknown_release_date,1.0,False
He’s Into Her: Season 1,show,False,,700000.0,403.0,100000,1.0421836228287842,Comedy; Drama,PH,tl,fuzzy,unknown_release_date,1.0,False
Home Economics: Season 2,show,False,,700000.0,475.0,100000,0.8842105263157896,Comedy,US,en,exact,unknown_release_date,2.0,True
Hyperdrive: Season 1,show,False,2019-08-21,700000.0,479.0,100000,0.8768267223382046,Comedy; Sci-Fi & Fantasy,GB,en,exact,catalog,1.0,False
I Love Tokyo Legend - Kawaii Detective -: Season 2 // 都市伝説の女: シーズン2,show,False,,700000.0,339.0,100000,1.238938053097345,Action & Adventure; Comedy; Mystery,JP,ja,exact,unknown_release_date,2.0,True
"I May Be a Guild Receptionist, but I'll Solo Any Boss to Clock Out on Time: Season 1 // ギルドの受付嬢ですが、残業は嫌なのでボスをソロ討伐しようと思います: シーズン1",show,False,,700000.0,289.0,100000,1.4532871972318335,Animation; Comedy; Action & Adventure; Sci-Fi & Fantasy,JP,ja,exact,unknown_release_date,1.0,False
Iron Chef Brazil: Season 1 // Iron Chef Brasil: Temporada 1,show,False,2022-08-10,700000.0,388.0,100000,1.082474226804124,Reality,BR,pt,exact,catalog,1.0,False
ISHIKO and HANEO: You're Suing Me?: Season 1 // 石子と羽男ーそんなコトで訴えます?ー: シーズン１,show,False,,700000.0,468.0,100000,0.8974358974358975,Drama; Comedy,JP,ja,exact,unknown_release_date,1.0,False
JK to Roppozensho: Season 1 // JKと六法全書: シーズン1,show,False,,700000.0,384.0,100000,1.09375,Drama,JP,ja,exact,unknown_release_date,1.0,False
K-foodie meets J-foodie: Season 1: A Tasty Exchange // 미친맛집: 미식가 친구의 맛집: 시즌1: 한일 맛 교환 프로젝트,show,False,,700000.0,293.0,100000,1.4334470989761092,,,,no_match,unknown_release_date,1.0,False
Kin: Season 2,show,False,,700000.0,386.0,100000,1.088082901554404,Drama; Family,SG,en,exact,unknown_release_date,2.0,True
Kiss or Die: Season 1 // デスキスゲーム いいキスしないと死んじゃうドラマ: シーズン1,show,False,2025-09-09,700000.0,328.0,100000,1.2804878048780488,Reality; Comedy,JP,ja,exact,catalog,1.0,False
Legend Quest: Season 1,show,True,2017-02-24,700000.0,337.0,100000,1.2462908011869438,Animation; Kids; Comedy,MX,es,exact,catalog,1.0,False
Love Never Lies: Poland: Season 1 // Love Never Lies: Polska: Sezon 1,show,False,2023-01-25,700000.0,344.0,100000,1.2209302325581397,Reality,PL,pl,exact,catalog,1.0,False
Lovers Anonymous: Season 1 // Adsız Aşıklar: 1. Sezon,show,True,2025-01-16,700000.0,422.0,100000,0.995260663507109,Drama; Comedy,TR,tr,exact,catalog,1.0,False
MeatEater: Season 7,show,True,2018-10-02,700000.0,357.0,100000,1.1764705882352942,Documentary,US,en,exact,catalog,7.0,True
Mega Game: Season 1 // Mega Game DinsiemE: Stagione 1,show,False,,700000.0,407.0,100000,1.0319410319410318,,,,no_match,unknown_release_date,1.0,False
Miss Kobayashi's Dragon Maid S // 小林さんちのメイドラゴンS,show,False,,700000.0,,100000,,Animation; Comedy; Sci-Fi & Fantasy,JP,ja,fuzzy,unknown_release_date,,False
Motown Magic: Season 1,show,True,2018-11-20,700000.0,387.0,100000,1.0852713178294573,Animation; Kids,US,en,exact,catalog,1.0,False
Motown Magic: Season 2,show,True,2019-06-28,700000.0,391.0,100000,1.0741687979539642,Animation; Kids,US,en,exact,catalog,2.0,True
Mr. Midnight: Beware The Monsters: Season 1,show,True,,700000.0,404.0,100000,1.0396039603960396,Action & Adventure; Mystery; Drama,SG,en,exact,unknown_release_date,1.0,False
My Dangerous Wife: Season 1 // 僕のヤバイ妻: シーズン1,show,False,,700000.0,450.0,100000,0.9333333333333332,Crime; Drama,KR,ko,exact,unknown_release_date,1.0,False
MY FAMILY: Season 1 // 家族だから愛したんじゃなくて、愛したのが家族だった: シーズン1,show,True,,700000.0,491.0,100000,0.855397148676171,Comedy,GB,en,exact,unknown_release_date,1.0,False
Natsume's Book of Friends Continued // 夏目友人帳: 続 夏目友人帳,show,False,,700000.0,309.0,100000,1.3592233009708738,,,,no_match,unknown_release_date,,False
Oggy Oggy: Season 2,show,True,2023-04-17,700000.0,291.0,100000,1.443298969072165,Animation; Kids; Comedy,US,en,exact,catalog,2.0,True
Operazione Nas: Season 4,show,False,,700000.0,743.0,100000,0.5652759084791387,,,,no_match,unknown_release_date,4.0,True
Orange Days: Season 1 // オレンジデイズ: シーズン1,show,False,,700000.0,554.0,100000,0.7581227436823105,Drama,JP,ja,exact,unknown_release_date,1.0,False
Parole Examiner Lee: Limited Series // 가석방심사관 이한신: 리미티드 시리즈,show,False,,700000.0,731.0,100000,0.5745554035567716,Drama; Crime; Mystery,KR,ko,exact,unknown_release_date,,False
Power Players: Season 1 (Batch C),show,False,,700000.0,305.0,100000,1.3770491803278688,,,,no_match,unknown_release_date,1.0,False
Public Affairs Office in the Sky: Season 1 // 空飛ぶ広報室: シーズン1,show,False,,700000.0,543.0,100000,0.7734806629834254,Drama,JP,ja,exact,unknown_release_date,1.0,False
Rascal Does Not Dream of Bunny Girl Senpai: Season 1 // 青春ブタ野郎はバニーガール先輩の夢を見ない: シーズン1,show,False,,700000.0,324.0,100000,1.2962962962962965,Animation; Comedy; Drama,JP,ja,exact,unknown_release_date,1.0,False
Re: Monster: Season 1,show,False,,700000.0,284.0,100000,1.4788732394366195,Animation; Action & Adventure; Sci-Fi & Fantasy,JP,ja,fuzzy,unknown_release_date,1.0,False
Requiem: Season 1,show,True,2018-03-23,700000.0,344.0,100000,1.2209302325581397,Mystery; Drama,GB,en,exact,catalog,1.0,False
Rita: Season 2,show,True,2015-03-11,700000.0,333.0,100000,1.2612612612612613,Drama; Comedy,DK,da,exact,catalog,2.0,True
Ron Kamonohashi's Forbidden Deductions: 1st Season // 鴨乃橋ロンの禁断推理: 1st Season,show,False,,700000.0,309.0,100000,1.3592233009708738,Animation; Mystery; Crime; Action & Adventure,JP,ja,fuzzy,unknown_release_date,,False
Saga of Tanya the Evil: Season 1 // 幼女戦記: シーズン1,show,False,,700000.0,301.0,100000,1.3953488372093024,Animation; Drama; Sci-Fi & Fantasy; War & Politics,JP,ja,exact,unknown_release_date,1.0,False
Saving My Stupid Youth: Season 1 // ごめんね青春!: シーズン1,show,False,,700000.0,489.0,100000,0.8588957055214724,Comedy; Drama,JP,ja,exact,unknown_release_date,1.0,False
Scavengers Reign: Season 1,show,False,,700000.0,297.0,100000,1.414141414141414,Sci-Fi & Fantasy; Drama; Animation; Action & Adventure,US,en,exact,unknown_release_date,1.0,False
Secret City: Under the Eagle,show,False,2019-03-06,700000.0,302.0,100000,1.390728476821192,,,,no_match,catalog,,False
Shameless: Series 10,show,False,,700000.0,467.0,100000,0.899357601713062,,,,no_match,unknown_release_date,10.0,True
She Was Pretty: Season 1 // 彼女はキレイだった: シーズン1,show,False,,700000.0,472.0,100000,0.8898305084745763,Comedy; Drama,KR,ko,exact,unknown_release_date,1.0,False
Silent Nava: Season 1 // Тиха Нава: Сезон 1,show,False,,700000.0,442.0,100000,0.9502262443438916,Drama; Crime,UA,uk,exact,unknown_release_date,1.0,False
Sirius the Jaeger: Season 1 // 天狼 Sirius the Jaeger: シーズン1,show,True,2018-07-19,700000.0,293.0,100000,1.4334470989761092,Animation; Action & Adventure; Sci-Fi & Fantasy,JP,ja,exact,catalog,1.0,False
SKY Castle: Season 1 // スカイキャッスル: シーズン1,show,False,,700000.0,407.0,100000,1.0319410319410318,Comedy; Drama,KR,ko,exact,unknown_release_date,1.0,False
Steins;Gate // Steins;Gate シュタインズ・ゲート,show,False,,700000.0,569.0,100000,0.7381370826010545,Animation; Sci-Fi & Fantasy; Mystery; Comedy,JP,ja,exact,unknown_release_date,,False
Story of My Family!!!: Season 1 // 俺の家の話: シーズン1,show,False,,700000.0,479.0,100000,0.8768267223382046,Comedy; Drama,JP,ja,exact,unknown_release_date,1.0,False
Stranded with my Mother-in-Law: Season 1 // Ilhados com a Sogra: Temporada 1,show,False,2023-10-09,700000.0,422.0,100000,0.995260663507109,Reality,BR,pt,exact,catalog,1.0,False
Sugar Rush: The Baking Point: Season 1 // Pasteleros contra el tiempo: Temporada 1,show,False,2023-07-12,700000.0,298.0,100000,1.4093959731543624,Reality,MX,es,exact,catalog,1.0,False
Tales of the City: Limited Series,show,True,2019-06-07,700000.0,554.0,100000,0.7581227436823105,Drama; Mystery,US,en,exact,catalog,,False
Taskmaster (2015): Season 5,show,False,,700000.0,432.0,100000,0.9722222222222222,Comedy,GB,en,exact,unknown_release_date,5.0,True
Taskmaster (2015): Season 7,show,False,,700000.0,424.0,100000,0.9905660377358492,Comedy,GB,en,exact,unknown_release_date,7.0,True
The 101st Proposal: Season 1 // 101回目のプロポーズ: シーズン1,show,False,,700000.0,560.0,100000,0.75,Drama,JP,ja,exact,unknown_release_date,1.0,False
The Accidental Influencer: Love Me if You Dare: Season 1 // 何百芮的地獄戀曲: 第 1 季,show,False,,700000.0,297.0,100000,1.414141414141414,Comedy; Drama,TW,zh,fuzzy,unknown_release_date,1.0,False
The Alcàsser Murders: Season 1 // El caso Alcàsser: Temporada 1,show,True,2019-06-14,700000.0,305.0,100000,1.3770491803278688,Documentary; Crime,ES,es,exact,catalog,1.0,False
The Auditors: Season 1 // 감사합니다: 시즌1,show,False,,700000.0,770.0,100000,0.5454545454545455,Crime; Drama,KR,ko,exact,unknown_release_date,1.0,False
The Banished Former Hero Lives as He Pleases: Season 1 // 出来損ないと呼ばれた元英雄は、実家から追放されたので好き勝手に生きることにした: シーズン1,show,False,,700000.0,286.0,100000,1.4685314685314683,Animation; Action & Adventure; Sci-Fi & Fantasy,JP,ja,exact,unknown_release_date,1.0,False
The Bletchley Circle: San Francisco: Season 1,show,False,,700000.0,367.0,100000,1.1444141689373295,Crime; Drama,GB,en,exact,unknown_release_date,1.0,False
The Boarding School: Season 1 // El Internado: Temporada 1,show,False,,700000.0,423.0,100000,0.9929078014184396,Drama; Action & Adventure; Family,ES,es,exact,unknown_release_date,1.0,False
The Great British Baking Show: The Professionals: Season 7,show,False,2023-07-26,700000.0,464.0,100000,0.9051724137931034,Reality,GB,en,fuzzy,catalog,7.0,True
The Great White Tower: Season 1 // 山崎豊子 白い巨塔: シーズン1,show,False,,700000.0,439.0,100000,0.9567198177676538,Drama,JP,ja,exact,unknown_release_date,1.0,False
The Haunted House: Season 1 // 신비아파트: 고스트볼의 비밀,show,False,,700000.0,602.0,100000,0.6976744186046512,Animation; Mystery; Sci-Fi & Fantasy; Action & Adventure,KR,ko,exact,unknown_release_date,1.0,False
The Killing Kind: Season 1,show,False,,700000.0,284.0,100000,1.4788732394366195,Drama; Crime,GB,en,exact,unknown_release_date,1.0,False
The Lazarus Project: Season 1,show,False,,700000.0,365.0,100000,1.1506849315068493,Sci-Fi & Fantasy; Drama; Action & Adventure,GB,en,exact,unknown_release_date,1.0,False
The Little Drummer Girl: Season 1,show,False,,700000.0,347.0,100000,1.2103746397694524,Drama; War & Politics,GB,en,exact,unknown_release_date,1.0,False
The New Black: Season 3 // שבאבניקים: עונה 3,show,False,,700000.0,380.0,100000,1.1052631578947367,,AU,en,exact,unknown_release_date,3.0,True
The Next Prince: Season 1 // ข้ามฟ้าเคียงเธอ: ซีซั่น 1,show,False,,700000.0,840.0,100000,0.5,Drama; Action & Adventure,TH,th,exact,unknown_release_date,1.0,False
The Ricky Gervais Show: Season 3,show,False,,700000.0,326.0,100000,1.2883435582822085,Comedy; Animation,US,en,exact,unknown_release_date,3.0,True
The Saintʼs Magic Power Is Omnipotent: Season 2 // 聖女の魔力は万能です: シーズン2,show,False,,700000.0,284.0,100000,1.4788732394366195,,,,no_match,unknown_release_date,2.0,True
The Sea Beyond: Season 6 // Mare Fuori: Stagione 6,show,False,,700000.0,772.0,100000,0.544041450777202,Drama; Crime,IT,it,exact,unknown_release_date,6.0,True
The Sound of Your Heart: Season 1 // 마음의 소리: 시즌 1,show,True,2017-01-31,700000.0,292.0,100000,1.4383561643835616,Comedy; Drama,KR,ko,exact,catalog,1.0,False
The Ultimatum: South Africa: Season 1,show,False,2024-05-10,700000.0,436.0,100000,0.963302752293578,Reality,ZA,en,exact,catalog,1.0,False
Their Marriage: Season 1 // しあわせな結婚: シーズン1,show,False,,700000.0,407.0,100000,1.0319410319410318,Drama,JP,ja,exact,unknown_release_date,1.0,False
Tokyo Dogs: Season 1 // 東京DOGS: シーズン1,show,True,,700000.0,496.0,100000,0.8467741935483871,Drama; Comedy,JP,ja,exact,unknown_release_date,1.0,False
Tour de France: Unchained: Season 2 // Tour de France : Au cœur du peloton: Saison 2,show,True,2024-06-11,700000.0,352.0,100000,1.1931818181818183,Documentary,FR,fr,exact,catalog,2.0,True
Turn to me Mukai-kun: Season 1 // こっち向いてよ向井くん: シーズン1,show,False,,700000.0,511.0,100000,0.8219178082191781,Comedy; Drama,JP,ja,exact,unknown_release_date,1.0,False
Ultramarine Magmell: Season 1 // 群青のマグメル: シーズン1,show,True,2019-04-07,700000.0,308.0,100000,1.3636363636363638,Animation; Action & Adventure,JP,ja,exact,catalog,1.0,False
Vampire Knight: Season 1 // ヴァンパイア騎士: シーズン1,show,False,,700000.0,315.0,100000,1.3333333333333333,Animation; Drama; Action & Adventure; Sci-Fi & Fantasy; Mystery,JP,ja,exact,unknown_release_date,1.0,False
Wangan Midnight: Season 1 // 湾岸ミッドナイト: シーズン1,show,False,,700000.0,658.0,100000,0.6382978723404255,Animation,JP,ja,exact,unknown_release_date,1.0,False
Why didn’t I tell you a million times?: Season 1 // 100万回 言えばよかった: シーズン1,show,False,,700000.0,464.0,100000,0.9051724137931034,,,,no_match,unknown_release_date,1.0,False
Wild Kratts: Season 4,show,False,,700000.0,689.0,100000,0.6095791001451379,Family; Animation; Comedy,CA; US,en,exact,unknown_release_date,4.0,True
Wise Man's Grandchild: Season 1 // 賢者の孫: シーズン1,show,False,,700000.0,284.0,100000,1.4788732394366195,Animation; Comedy; Action & Adventure; Sci-Fi & Fantasy,JP,ja,exact,unknown_release_date,1.0,False
WWE WrestleMania: 2022,show,False,2025-01-01,700000.0,459.0,100000,0.915032679738562,,,,no_match,catalog,,False
YOLANTHE: Season 1,show,False,2025-06-18,700000.0,285.0,100000,1.4736842105263157,Reality,NL,nl,exact,catalog,1.0,False
30 for 30: O.J.: Made in America: Season 1,show,False,,600000.0,477.0,100000,0.7547169811320755,,,,no_match,unknown_release_date,1.0,False
A Girl & Her Guard Dog: Season 1 // お嬢と番犬くん: シーズン1,show,False,,600000.0,307.0,100000,1.1726384364820843,Animation; Drama,JP,ja,exact,unknown_release_date,1.0,False
Agatha Christie's Poirot: Series 12,show,False,,600000.0,356.0,100000,1.0112359550561798,,,,no_match,unknown_release_date,12.0,True
Ainori Love Wagon: Asian Journey: Season 1 // あいのり: Asian Journey: シーズン1,show,False,2017-10-26,600000.0,655.0,100000,0.5496183206106869,Reality,JP,ja,exact,catalog,1.0,False
"As a Reincarnated Aristocrat, I'll Use My Appraisal Skill to Rise in the World: Season 1 // 転生貴族、鑑定スキルで成り上がる: シーズン1",show,False,,600000.0,284.0,100000,1.267605633802817,Animation; Sci-Fi & Fantasy,JP,ja,exact,unknown_release_date,1.0,False
Bad Genius: The Series: Season 1 // ฉลาดเกมส์โกง เดอะซีรีส์: ซีซั่น 1,show,False,,600000.0,636.0,100000,0.5660377358490566,Crime; Drama,PH,tl,exact,unknown_release_date,1.0,False
"Banished from the Hero's Party, I Decided to Live a Quiet Life in the Countryside: Banished from the brave man's group,I decided to lead a slow life in the back country.2nd // 真の仲間じゃないと勇者のパーティーを追い出されたので、辺境でスローライフすることにしました 2nd",show,False,,600000.0,284.0,100000,1.267605633802817,Animation; Comedy; Action & Adventure; Sci-Fi & Fantasy,JP,ja,fuzzy,unknown_release_date,,False
Bardot: Season 1,show,False,,600000.0,304.0,100000,1.1842105263157894,Drama,FR,fr,exact,unknown_release_date,1.0,False
Battery the Animation: Season 1 // バッテリー: シーズン1,show,False,,600000.0,252.0,100000,1.4285714285714286,Animation; Drama,JP,ja,fuzzy,unknown_release_date,1.0,False
