title,content_type,available_globally,release_date,hours_viewed,runtime_min,views,completion_proxy
Wellmania: Season 1,show,True,2023-03-29,500000.0,249.0,100000,1.2048192771084338
Wild Cards: Season 1,show,False,,500000.0,438.0,100000,0.684931506849315
Winter Palace: Season 1,show,False,,500000.0,382.0,100000,0.7853403141361257
"Winter, Grasping Love: Season 1 // 奪い愛、冬: シーズン1",show,False,,500000.0,336.0,100000,0.8928571428571429
Wotakoi: Love is Hard for Otaku (2018) // ヲタクに恋は難しい,show,False,,500000.0,252.0,100000,1.1904761904761905
WWE Elimination Chamber: 2024,show,False,2025-01-01,500000.0,208.0,100000,1.4423076923076923
WWE WrestleMania: 2004,show,False,2025-01-01,500000.0,270.0,100000,1.1111111111111112
"Yabe Kenzo, Assistant Police: Season 1 // 警部補 矢部謙三: シーズン1",show,False,,500000.0,286.0,100000,1.048951048951049
Yowamushi Pedal: Glory Line // 弱虫ペダル GLORY LINE,show,False,,500000.0,594.0,100000,0.5050505050505051
#blackAF: Season 1,show,True,2020-04-17,400000.0,298.0,100000,0.8053691275167785
10 count to the Future: Season 1 // 未来への10カウント: シーズン1,show,False,,400000.0,467.0,100000,0.5139186295503212
2026 World Baseball Classic: Dominican Republic vs. Nicaragua // 2026 ワールドベースボールクラシック: ドミニカ共和国 対 ニカラグア,show,False,2026-03-06,400000.0,,100000,
A Couple of Cuckoos: Season 2 // カッコウの許嫁: シーズン2,show,False,,400000.0,284.0,100000,0.8450704225352113
A Girl and an Astronaut: Season 1 // Dziewczyna i kosmonauta: Sezon 1,show,True,2023-02-17,400000.0,284.0,100000,0.8450704225352113
Aggretsuko: Season 3 // アグレッシブ烈子: シーズン3,show,True,2020-08-27,400000.0,166.0,100000,1.4457831325301205
Aggretsuko: Season 4 // アグレッシブ烈子: シーズン4,show,True,2021-12-16,400000.0,186.0,100000,1.2903225806451613
Aggretsuko: Season 5 // アグレッシブ烈子: シーズン5,show,True,2023-02-16,400000.0,197.0,100000,1.218274111675127
Aim for the Ace!: Season 1 // エースをねらえ!: シーズン1,show,False,,400000.0,413.0,100000,0.5811138014527845
Alaskan Bush People: Season 12,show,False,,400000.0,291.0,100000,0.8247422680412371
Amagi Brilliant Park: Season 1 // 甘城ブリリアントパーク: シーズン1,show,False,,400000.0,314.0,100000,0.7643312101910829
ARA San Juan: The Submarine that Disappeared: Limited Series // ARA San Juan: El submarino que desapareció: Miniserie,show,True,2024-03-07,400000.0,228.0,100000,1.0526315789473684
Beat Bugs: Season 1,show,True,2016-08-03,400000.0,325.0,100000,0.7384615384615385
Beat Bugs: Season 3,show,True,2018-11-09,400000.0,388.0,100000,0.6185567010309279
Beauty Newbie: シーズン1 // 私は整形美人: シーズン1,show,False,,400000.0,248.0,100000,0.967741935483871
Blindspot (2023): Season 1,show,False,,400000.0,171.0,100000,1.4035087719298245
Bling Empire: Season 2,show,False,2022-05-13,400000.0,283.0,100000,0.8480565371024734
Bungo Stray Dogs 2 // 文豪ストレイドッグス: 第2期,show,False,,400000.0,308.0,100000,0.7792207792207793
Buy My House: Season 1,show,False,2022-09-02,400000.0,206.0,100000,1.1650485436893205
Cells at Work!! (2018) // はたらく細胞!!,show,False,,400000.0,189.0,100000,1.2698412698412698
Champion: Season 1,show,True,2024-01-11,400000.0,360.0,100000,0.6666666666666666
Club de Cuervos Presents: The Ballad of Hugo Sánchez: Season 1 // Club de Cuervos presenta: La balada de Hugo Sánchez: Temporada 1,show,True,2018-06-17,400000.0,198.0,100000,1.2121212121212122
Comedians in Cars Getting Coffee: Special Blend,show,False,2018-01-05,400000.0,275.0,100000,0.8727272727272728
Comedy Chaos: Season 1 // Komedi Kacau: Season 1,show,True,2024-02-16,400000.0,306.0,100000,0.7843137254901961
Das Boot (1985): Season 1,show,False,,400000.0,308.0,100000,0.7792207792207793
Das Boot (2018): Season 2,show,False,,400000.0,452.0,100000,0.5309734513274336
Dealing with Mikadono Sisters Is a Breeze: Season 1 // 帝乃三姉妹は案外、チョロい。: シーズン1,show,False,,400000.0,285.0,100000,0.8421052631578947
Death Office: Season 1 // 死役所: シーズン1,show,False,,400000.0,319.0,100000,0.7523510971786834
Death on the Canaries: Season 1 // Una vida menos en Canarias: Temporada 1,show,False,,400000.0,252.0,100000,0.9523809523809523
Detective Anonymous: Season 1 // 匿名探偵: シーズン1,show,False,,400000.0,434.0,100000,0.5529953917050691
Diablero: Season 2,show,True,2020-01-31,400000.0,217.0,100000,1.1059907834101381
Dino Girl Gauko: Season 2 // 恐竜少女ガウ子: シーズン2,show,True,2020-03-20,400000.0,178.0,100000,1.348314606741573
Dope: Season 1,show,True,2017-12-22,400000.0,186.0,100000,1.2903225806451613
Down to Earth with Zac Efron: Season 2: Down Under,show,True,2022-11-11,400000.0,320.0,100000,0.75
Dragon's Dogma: Season 1,show,True,2020-09-17,400000.0,186.0,100000,1.2903225806451613
Drive Hard: The Maloof Way: Season 1,show,False,2022-08-26,400000.0,258.0,100000,0.9302325581395349
Easy: Season 2,show,True,2017-12-01,400000.0,236.0,100000,1.0169491525423728
Easy: Season 3,show,True,2019-05-10,400000.0,303.0,100000,0.7920792079207921
Fabulous Lives of Bollywood Wives: Season 2,show,False,2022-09-02,400000.0,311.0,100000,0.7717041800643087
Families Like Ours: Limited Series // Familier som vores: Miniserie,show,False,2025-06-10,400000.0,351.0,100000,0.6837606837606838
Fastest Car: Season 1,show,False,2018-04-06,400000.0,365.0,100000,0.6575342465753424
Foyle's War: Series 4,show,False,,400000.0,187.0,100000,1.2834224598930482
Foyle's War: Series 5,show,False,,400000.0,186.0,100000,1.2903225806451613
Fresh Meat: Series 3,show,False,,400000.0,312.0,100000,0.7692307692307693
From Bureaucrat to Villainess: Dad’s Been Reincarnated! // 悪役令嬢転生おじさん: シーズン1,show,False,,400000.0,289.0,100000,0.8304498269896193
GAMERA  -Rebirth-: Season 1,show,True,2023-09-07,400000.0,270.0,100000,0.8888888888888888
Getaway and Go with Jangdobari: Season 3 // 장도바리바리: 시즌 3,show,False,,400000.0,430.0,100000,0.5581395348837209
GG Precinct: Season 1 // 正港分局: 第 1 季,show,True,2024-08-22,400000.0,259.0,100000,0.9266409266409266
Ghost in the Shell: SAC_2045: Season 1 // 攻殻機動隊 SAC_2045: シーズン1,show,True,2020-04-23,400000.0,301.0,100000,0.7973421926910299
Gin Tama: Season 6 // 銀魂: 第2期延長戦,show,False,,400000.0,315.0,100000,0.7619047619047619
Girls from Ipanema: Season 1 // Coisa Mais Linda: Temporada 1,show,True,2019-03-22,400000.0,313.0,100000,0.7667731629392971
Glambitious: Season 2 // Biester: Staffel 2,show,False,,400000.0,449.0,100000,0.5345211581291759
Glória: Season 1,show,True,2021-11-05,400000.0,441.0,100000,0.54421768707483
Grand Blue Dreaming Season 2 // ぐらんぶる: シーズン2,show,False,,400000.0,288.0,100000,0.8333333333333334
Great Pretender: Season 2,show,True,2020-09-20,400000.0,212.0,100000,1.1320754716981132
Hardball (2019): Season 1,show,False,,400000.0,289.0,100000,0.8304498269896193
He Who Can't Marry: Season 2 // 結婚できない男: まだ結婚できない男,show,False,,400000.0,468.0,100000,0.5128205128205128
He's Expecting: Season 1 // ヒヤマケンタロウの妊娠: シーズン1,show,True,2022-04-21,400000.0,205.0,100000,1.170731707317073
High Score: Limited Series,show,True,2020-08-19,400000.0,255.0,100000,0.9411764705882353
Hip Hop Treasures: Season 1,show,False,,400000.0,334.0,100000,0.718562874251497
Home Economics: Season 3,show,False,,400000.0,280.0,100000,0.8571428571428571
Hotel Inhumans: Season 1 // ホテル・インヒューマンズ: シーズン1,show,False,,400000.0,307.0,100000,0.7817589576547231
How do you like Wednesday?: We made it! Covered 21 European countries (1997) // 水曜どうでしょう: ヨーロッパ21ヵ国完全制覇 プレミア版 (1997),show,False,,400000.0,230.0,100000,1.0434782608695652
How do you like Wednesday?: Entry into the Arctic Circle: The 620 Miles of the Alaska Peninsula (1998) // 水曜どうでしょう: 北極圏突入 アラスカ半島620マイル プレミア版 (1998),show,False,,400000.0,162.0,100000,1.4814814814814814
How do you like Wednesday?: What's up Europe? We've returned! (1999) // 水曜どうでしょう: ヨーロッパ・リベンジ プレミア版 (1999),show,False,,400000.0,184.0,100000,1.3043478260869565
How do you like Wednesday?: Mission complete: we've encompassed 20 European countries (2007) // 水曜どうでしょう: ヨーロッパ20ヵ国完全制覇 完結編 プレミア版 (2007),show,False,,400000.0,207.0,100000,1.1594202898550725
How do you like Wednesday?: Build a House in Hokkaido (2019) // 水曜どうでしょう: 北海道で家､建てます (2019),show,False,,400000.0,250.0,100000,0.96
I Wanna Be Sup'tar: Season 1 // วันหนึ่งจะเป็นซุปตาร์: ซีซั่น 1,show,True,,400000.0,466.0,100000,0.5150214592274678
I’m Quitting Heroing // 勇者、辞めます: シーズン1,show,False,,400000.0,284.0,100000,0.8450704225352113
I've Been Killing Slimes for 300 Years and Maxed Out My Level: Season 1 // スライム倒して300年、知らないうちにレベルMAXになってました,show,False,,400000.0,284.0,100000,0.8450704225352113
Il collegio: Season 2,show,False,,400000.0,479.0,100000,0.5010438413361169
Immigration Nation: Limited Series,show,True,2020-08-03,400000.0,379.0,100000,0.633245382585752
Inside the Criminal Mind: Season 1,show,True,2018-08-31,400000.0,194.0,100000,1.2371134020618557
Irohani Chidori: Season 4 // いろはに千鳥: シーズン4,show,False,,400000.0,456.0,100000,0.5263157894736842
Iron Chef: Mexico: Season 1 // Iron Chef: México: Temporada 1,show,False,2022-09-21,400000.0,416.0,100000,0.5769230769230769
It's Always Sunny in Philadelphia: Season 14,show,False,,400000.0,193.0,100000,1.2435233160621761
It's Always Sunny in Philadelphia: Season 15,show,False,,400000.0,176.0,100000,1.3636363636363638
It's Always Sunny in Philadelphia: Season 16,show,False,,400000.0,176.0,100000,1.3636363636363638
Jimmy: The True Story of a True Idiot: Season 1 // Jimmy～アホみたいなホンマの話～: シーズン1,show,True,2018-07-20,400000.0,411.0,100000,0.583941605839416
Junior Chef Showdown: Season 1,show,False,,400000.0,351.0,100000,0.6837606837606838
K-foodie meets J-foodie: Season 2: The Ultimate Taste-off // 미친맛집: 미식가 친구의 맛집: 시즌2: 본격 맞대결!,show,False,,400000.0,285.0,100000,0.8421052631578947
K-foodie meets J-foodie: Season 3: The Taste-off Tour // 미친맛집: 미식가 친구의 맛집: 시즌3: 출장 맛 대결,show,False,,400000.0,353.0,100000,0.6798866855524078
KAKEGURUI TWIN: Season 1 // 賭ケグルイ双: シーズン1,show,True,2022-08-04,400000.0,162.0,100000,1.4814814814814814
Katuri: Season 3 // 엄마 까투리: 시즌3,show,False,,400000.0,322.0,100000,0.7453416149068324
Kukuli: Season 1,show,False,,400000.0,298.0,100000,0.8053691275167785
Laid-Back Camp: Season 1 // ゆるキャン△: シーズン1,show,False,,400000.0,308.0,100000,0.7792207792207793
Laid-Back Camp: Season 2 // ゆるキャン△: シーズン2,show,False,,400000.0,318.0,100000,0.7547169811320755
Last Chance U: INDY: Part 2,show,True,2019-07-19,400000.0,476.0,100000,0.5042016806722689
Last Chance U: Laney,show,True,2020-07-28,400000.0,425.0,100000,0.5647058823529412
Last Chance U: Basketball: Season 1,show,True,2021-03-10,400000.0,458.0,100000,0.5240174672489083
LAST HOPE: Part 1 // 重神機パンドーラ: パート1,show,True,2018-03-28,400000.0,308.0,100000,0.7792207792207793
Legend Quest: Masters of Myth: Season 1,show,True,2019-10-05,400000.0,320.0,100000,0.75
Light the Night: Part 1 // 華燈初上: 第 1 部 // 华灯初上: 第 1 部分,show,True,2021-11-26,400000.0,385.0,100000,0.6233766233766234
Losmen Bu Broto: The Series: Season 1,show,True,2025-05-29,400000.0,304.0,100000,0.7894736842105263
Lost Ollie: Limited Series,show,True,2022-08-24,400000.0,182.0,100000,1.3186813186813187
Love and Fortune: Season 1 // 恋のツキ: シーズン1,show,True,,400000.0,288.0,100000,0.8333333333333334
Love Is A Poison: Season 1 // 毒恋～毒もすぎれば恋となる～: シーズン1,show,False,,400000.0,238.0,100000,1.0084033613445378
Love Never Lies: Season 1 // Amor con fianza: Temporada 1,show,False,2021-11-11,400000.0,343.0,100000,0.6997084548104957
Love Never Lies: Destination Sardinia: Season 1 // Amor con fianza: Destino Cerdeña: Temporada 1,show,False,2022-11-10,400000.0,390.0,100000,0.6153846153846154
Lunatics: Season 1,show,True,2019-04-19,400000.0,361.0,100000,0.664819944598338
Maestro in Blue: Season 3 // Maestro: Σεζόν 3,show,True,2024-12-03,400000.0,271.0,100000,0.8856088560885609
Makeine: Too Many Losing Heroines!: Season 1 // 負けヒロインが多すぎる!: シーズン1,show,False,,400000.0,290.0,100000,0.8275862068965517
Making It in Marbella: Season 1 // Mäklarna i Marbella: Säsong 1,show,False,2024-10-01,400000.0,163.0,100000,1.4723926380368098
Marseille: Season 1,show,True,2016-05-04,400000.0,329.0,100000,0.729483282674772
Marseille: Season 2,show,True,2018-02-23,400000.0,354.0,100000,0.6779661016949152
MeatEater: Season 8,show,True,2019-10-18,400000.0,195.0,100000,1.2307692307692308
Miss King: Season 1 // MISS KING / ミス・キング: シーズン1,show,True,,400000.0,288.0,100000,0.8333333333333334
Mobile Suit Gundam 0083: Stardust Memory: Season 1 // 機動戦士ガンダム 0083 STARDUST MEMORY: シーズン1,show,False,,400000.0,364.0,100000,0.6593406593406593
Monks in the Kitchen: Season 1 // 공양간의 셰프들: 시즌 1,show,False,,400000.0,220.0,100000,1.0909090909090908
More than Blue: The Series: Season 1 // 比悲傷更悲傷的故事：影集版: 第 1 季 // 比悲伤更悲伤的故事：影集版: 第 1 季,show,True,2021-10-22,400000.0,454.0,100000,0.5286343612334802
Mrs. Biggs: Season 1,show,False,,400000.0,259.0,100000,0.9266409266409266
Muscles & Mayhem: An Unauthorized Story of American Gladiators: Limited Series,show,True,2023-06-28,400000.0,213.0,100000,1.1267605633802817
My Frosty Coworker Is Only Sweet to Me: Season 1 // 低体温男子になつかれました。: シーズン1,show,False,,400000.0,198.0,100000,1.2121212121212122
My Husband Won't Fit: Season 1 // 夫のちんぽが入らない: シーズン1,show,True,2019-03-20,400000.0,343.0,100000,0.6997084548104957
My Lover My Killer: Season 1,show,False,,400000.0,269.0,100000,0.8921933085501859
My Lovey Is A Foodie: Season 1 // 隣の男はよく食べる: シーズン1,show,False,,400000.0,300.0,100000,0.8
"My Neighbor, Chikara: Season 1 // となりのチカラ: シーズン1",show,False,,400000.0,444.0,100000,0.5405405405405406
My Next Life As a Villainess: All Route Lead to Doom!: My Next Life As a Villainess All Routes Lead to Doom! X // 乙女ゲームの破滅フラグしかない悪役令嬢に転生してしまった...Ｘ,show,False,,400000.0,310.0,100000,0.7741935483870968
My Stepmom's Daughter is My Ex: Season 1 // 継母の連れ子が元カノだった: シーズン1,show,False,,400000.0,284.0,100000,0.8450704225352113
Nailed It! Holiday!: Season 2,show,False,2019-11-22,400000.0,193.0,100000,1.2435233160621761
Narcoworld: Dope Stories: Season 1,show,True,2019-11-22,400000.0,161.0,100000,1.4906832298136647
Negotiator: Season 2 // 交渉人～THE NEGOTIATOR～: シーズン2,show,False,,400000.0,420.0,100000,0.5714285714285714
New Saga: Season 1 // 強くてニューサーガ: シーズン1,show,False,,400000.0,284.0,100000,0.8450704225352113
New School: Season 1,show,False,,400000.0,350.0,100000,0.6857142857142857
No Game No Life: Season 1 // ノーゲーム・ノーライフ: シーズン1,show,False,,400000.0,289.0,100000,0.8304498269896193
Off the Hook: Season 1 // Détox: Saison 1,show,True,2022-09-01,400000.0,199.0,100000,1.2060301507537687
Olóládé: Season 1,show,True,2023-11-24,400000.0,266.0,100000,0.9022556390977444
Once Upon A Time: Season 4 // Pada Zaman Dahulu: Musim 4,show,False,,400000.0,233.0,100000,1.0300429184549356
Outnumbered (2007): Series 3,show,False,,400000.0,174.0,100000,1.3793103448275863
Outnumbered (2007): Series 5,show,False,,400000.0,212.0,100000,1.1320754716981132
Pagan Peak: Season 3 // Der Pass: Staffel 3,show,False,,400000.0,360.0,100000,0.6666666666666666
Paquita Salas: Season 3,show,True,2019-06-28,400000.0,193.0,100000,1.2435233160621761
Pernille: Season 3 // Pørni: Sesong 3,show,False,2024-03-04,400000.0,168.0,100000,1.4285714285714286
Pernille: Season 4 // Pørni: Sesong 4,show,False,2024-08-08,400000.0,167.0,100000,1.437125748502994
Plan B(roke): Season 1 // Liber Ca Pasarea Cerului: Sezonul 1,show,False,,400000.0,427.0,100000,0.5620608899297425
