title,content_type,available_globally,release_date,hours_viewed,runtime_min,views,completion_proxy,genres,origin_country,original_language,match_status,release_bucket,season_number,is_returning_franchise
GTO: Great Teacher Onizuka (1999): Season 1 // GTO: シーズン1,show,false,,2000000.0,1069.0,100000,1.1225444340505144,Comedy; Drama,JP,ja,exact,unknown_release_date,1.0,false
"Hello, Me!: Season 1 // 안녕? 나야!: 시즌 1",show,true,2021-02-17,2000000.0,988.0,100000,1.214574898785425,Drama; Sci-Fi & Fantasy; Comedy,KR,ko,exact,catalog,1.0,false
Hyena: Season 1 // 하이에나: 시즌 1,show,true,2020-02-21,2000000.0,981.0,100000,1.2232415902140672,Drama; Crime,KR,ko,exact,catalog,1.0,false
La Usurpadora (2019): Season 1,show,false,,2000000.0,1141.0,100000,1.0517090271691498,Soap,VE,es,exact,unknown_release_date,1.0,false
Moment of Eighteen: Limited Series // 열여덟의 순간: 리미티드 시리즈,show,false,,2000000.0,1039.0,100000,1.1549566891241578,Drama; Comedy,KR,ko,fuzzy,unknown_release_date,,false
Presumed Guilty: Season 1 // Presunto Culpable: Temporada 1,show,false,,2000000.0,900.0,100000,1.3333333333333333,Crime; Drama,JP,ja,exact,unknown_release_date,1.0,false
Private Lives: Season 1 // 사생활: 시즌 1,show,true,2020-10-07,2000000.0,1071.0,100000,1.1204481792717087,Action & Adventure; Comedy; Crime; Mystery; Drama,KR,ko,exact,catalog,1.0,false
Supernatural (2005): Season 12,show,false,,2000000.0,966.0,100000,1.2422360248447204,Drama; Mystery; Sci-Fi & Fantasy,US,en,exact,unknown_release_date,12.0,true
The Gift: Season 1 // ลางปริศนา: ซีซั่น 1,show,false,,2000000.0,1397.0,100000,0.8589835361488904,Mystery; Drama; Sci-Fi & Fantasy,TR,tr,exact,unknown_release_date,1.0,false
Touched by an Angel: Season 2,show,false,,2000000.0,1033.0,100000,1.1616650532429815,Sci-Fi & Fantasy; Drama; Family,US,en,exact,unknown_release_date,2.0,true
Touched by an Angel: Season 3,show,false,,2000000.0,1336.0,100000,0.8982035928143713,Sci-Fi & Fantasy; Drama; Family,US,en,exact,unknown_release_date,3.0,true
달의 연인 - 보보경심 려: Season 1,show,false,,2000000.0,1210.0,100000,0.9917355371900826,,,,no_match,unknown_release_date,1.0,false
Antiques Roadshow (1997): Season 28,show,false,,1900000.0,1345.0,100000,0.8475836431226766,Documentary; Family,GB,en,exact,unknown_release_date,28.0,true
Ask Us Anything Fortune Teller: 2026 // 무엇이든 물어보살: 2026,show,false,,1900000.0,1591.0,100000,0.7165304839723445,,,,no_match,unknown_release_date,,false
"Designated Survivor: 60 Days: Season 1 // 60일, 지정생존자: 시즌 1",show,true,2019-07-01,1900000.0,1181.0,100000,0.9652836579170196,Drama; Crime; Mystery; War & Politics,KR,ko,exact,catalog,1.0,false
"Dragon Ball Z: Season 6 // ドラゴンボールZ: セル編 (#148-194)",show,false,,1900000.0,1150.0,100000,0.9913043478260868,Animation; Sci-Fi & Fantasy; Action & Adventure,JP,ja,exact,unknown_release_date,6.0,true
Gin Tama: Season 5 // 銀魂: 第2期,show,false,,1900000.0,1220.0,100000,0.9344262295081968,,,,no_match,unknown_release_date,5.0,true
I Cesaroni: Season 2,show,false,,1900000.0,1424.0,100000,0.8005617977528089,,,,no_match,unknown_release_date,2.0,true
Moonlight Mystique: Season 1 // 白月梵星: 第 1 季,show,false,,1900000.0,1842.0,100000,0.6188925081433225,Drama; Sci-Fi & Fantasy,CN,zh,exact,unknown_release_date,1.0,false
My Sassy Wedding: Season 1 // เจ้าคุณพี่กับอีนางคำดวง: ซีซั่น 1,show,false,,1900000.0,1183.0,100000,0.963651732882502,Drama; Comedy,TH,th,exact,unknown_release_date,1.0,false
Reis: Series 11,show,false,,1900000.0,853.0,100000,1.336459554513482,,,,no_match,unknown_release_date,11.0,true
Supernatural (2005): Season 13,show,false,,1900000.0,968.0,100000,1.177685950413223,Drama; Mystery; Sci-Fi & Fantasy,US,en,exact,unknown_release_date,13.0,true
Wicked Temptation: Season 1 // พยัคฆ์ร้ายซ่อนลาย: ซีซั่น 1,show,false,,1900000.0,1103.0,100000,1.0335448776065277,Drama,TH,th,exact,unknown_release_date,1.0,false
Are You Human: Limited Series // 너도 인간이니: 리미티드 시리즈,show,false,,1800000.0,1095.0,100000,0.9863013698630136,Sci-Fi & Fantasy; Drama; Mystery,KR,ko,fuzzy,unknown_release_date,,false
Detective Conan: Season 23 // 名探偵コナン: シーズン23,show,false,,1800000.0,957.0,100000,1.128526645768025,Animation; Crime; Mystery; Comedy,JP,ja,exact,unknown_release_date,23.0,true
Family by Choice: Limited Series // 조립식 가족: Limited Series,show,false,,1800000.0,1002.0,100000,1.0778443113772456,Drama; Family,KR,ko,exact,unknown_release_date,,false
Gin Tama: Season 4 // 銀魂: 第1期 4年目,show,false,,1800000.0,1240.0,100000,0.8709677419354839,,,,no_match,unknown_release_date,4.0,true
Gin Tama: Season 7 // 銀魂: 第3期,show,false,,1800000.0,1233.0,100000,0.8759124087591241,,,,no_match,unknown_release_date,7.0,true
Good Partner // 굿파트너,show,false,,1800000.0,1019.0,100000,1.0598626104023554,Drama; Comedy,KR,ko,exact,unknown_release_date,,false
Hubert und Staller: Season 1 // Hubert & Staller: Staffel 1,show,false,,1800000.0,771.0,100000,1.4007782101167314,Crime; Comedy,DE,de,fuzzy,unknown_release_date,1.0,false
I Cesaroni: Season 3,show,false,,1800000.0,1658.0,100000,0.6513872135102533,,,,no_match,unknown_release_date,3.0,true
InuYasha: Season 4 // 犬夜叉: 第4期,show,false,,1800000.0,967.0,100000,1.1168562564632885,Animation; Action & Adventure; Sci-Fi & Fantasy,JP,ja,exact,unknown_release_date,4.0,true
Lighter & Princess: Lighter and Princess // 點燃我，溫暖你 // 点燃我，温暖你,show,false,,1800000.0,1736.0,100000,0.6221198156682027,Drama,CN,zh,fuzzy,unknown_release_date,,false
NCIS: Season 5,show,false,,1800000.0,836.0,100000,1.291866028708134,Crime; Drama; Action & Adventure,US,en,exact,unknown_release_date,5.0,true
Never-Ending Summer: Season 1 // 熾夏: 第 1 季 // 炽夏: 第 1 季,show,false,,1800000.0,1077.0,100000,1.0027855153203342,Drama,CN,zh,exact,unknown_release_date,1.0,false
Nice Guy: Limited Series // 착한남자: 리미티드 시리즈,show,false,,1800000.0,1278.0,100000,0.8450704225352113,Drama; Family,KR,ko,fuzzy,unknown_release_date,,false
Nothing Uncovered: Season 1 // 멱살 한번 잡힙시다: 시즌 1,show,false,,1800000.0,1018.0,100000,1.0609037328094302,Crime; Mystery; Drama,KR,ko,exact,unknown_release_date,1.0,false
Pesadilla en la Cocina: Season 9,show,false,,1800000.0,749.0,100000,1.4419225634178907,,,,no_match,unknown_release_date,9.0,true
Reflection of You: Limited Series // 너를 닮은 사람: 리미티드 시리즈,show,true,2021-10-13,1800000.0,1142.0,100000,0.9457092819614712,Drama,KR,ko,exact,catalog,,false
Shameless: Series 8,show,false,,1800000.0,1065.0,100000,1.0140845070422535,,,,no_match,unknown_release_date,8.0,true
Supergirl: Season 6,show,false,,1800000.0,845.0,100000,1.2781065088757395,Drama; Sci-Fi & Fantasy; Action & Adventure,US,en,exact,unknown_release_date,6.0,true
The King's Avatar: Season 1 // 全職高手: 第 1 季 // 全职高手: 第 1 季,show,true,,1800000.0,1658.0,100000,0.6513872135102533,Animation; Action & Adventure,CN,zh,exact,unknown_release_date,1.0,false
W – Two Worlds Apart: Season 1 // 더블 유: 시즌 1,show,false,,1800000.0,968.0,100000,1.115702479338843,,,,no_match,unknown_release_date,1.0,false
"Was It Love?: Season 1 // 우리, 사랑했을까: 시즌 1",show,true,2020-07-08,1800000.0,1061.0,100000,1.0179076343072573,Comedy; Drama,KR,ko,exact,catalog,1.0,false
Brain Works // 두뇌공조,show,false,,1700000.0,1017.0,100000,1.0029498525073746,Drama; Mystery; Comedy,KR,ko,exact,unknown_release_date,,false
Charmed (2018): Season 2,show,false,,1700000.0,796.0,100000,1.2814070351758793,Comedy; Drama; Mystery; Sci-Fi & Fantasy,US,en,exact,unknown_release_date,2.0,true
Dali & Cocky Prince: Limited Series // 달리와 감자탕: 리미티드 시리즈,show,false,,1700000.0,1020.0,100000,1.0,Comedy; Drama,KR,ko,exact,unknown_release_date,,false
Detective Conan: Season 24 // 名探偵コナン: シーズン24,show,false,,1700000.0,954.0,100000,1.069182389937107,Animation; Crime; Mystery; Comedy,JP,ja,exact,unknown_release_date,24.0,true
Detective Conan: Season 26 // 名探偵コナン: シーズン26,show,false,,1700000.0,933.0,100000,1.0932475884244373,Animation; Crime; Mystery; Comedy,JP,ja,exact,unknown_release_date,26.0,true
"Dragon Ball Z: Season 1 // ドラゴンボールZ: サイヤ人編 (#1-35)",show,false,,1700000.0,856.0,100000,1.1915887850467288,Animation; Sci-Fi & Fantasy; Action & Adventure,JP,ja,exact,unknown_release_date,1.0,false
Dragon Ball Z Kai: Season 2 // ドラゴンボール改: シーズン2,show,false,,1700000.0,1601.0,100000,0.637101811367895,Sci-Fi & Fantasy; Animation; Action & Adventure; Comedy,JP,ja,exact,unknown_release_date,2.0,true
Golden SixTONES: Season 2,show,false,,1700000.0,,100000,,Reality; Comedy,JP,ja,exact,unknown_release_date,2.0,true
Pokémon Journeys: The Series: Season 2 // ポケットモンスター: ポケットモンスタ― めざせポケモンマスター,show,false,,1700000.0,,100000,,Animation; Action & Adventure; Sci-Fi & Fantasy,JP,ja,fuzzy,unknown_release_date,2.0,true
Shameless: Series 5,show,false,,1700000.0,758.0,100000,1.345646437994723,,,,no_match,unknown_release_date,5.0,true
The Club: Season 1 // El club: Temporada 1,show,true,2019-11-15,1700000.0,837.0,100000,1.2186379928315412,Drama,TR,tr,exact,catalog,1.0,false
C.I.D (2025): Episodes (1-25),show,false,,1600000.0,1176.0,100000,0.8163265306122449,,,,no_match,unknown_release_date,,false
Derailment: Season 1 // 脫軌: 第1季 // 脱轨: 第1季,show,false,,1600000.0,1318.0,100000,0.7283763277693476,Drama; Sci-Fi & Fantasy,CN,zh,exact,unknown_release_date,1.0,false
Detective Conan: Season 27 // 名探偵コナン: シーズン27,show,false,,1600000.0,765.0,100000,1.2549019607843137,Animation; Crime; Mystery; Comedy,JP,ja,exact,unknown_release_date,27.0,true
Gogglebox: Season 19,show,false,,1600000.0,744.0,100000,1.2903225806451613,Family; Reality,GB,en,exact,unknown_release_date,19.0,true
Green Mothers' Club: Season 1 // 그린마더스클럽: 시즌 1,show,true,2022-04-06,1600000.0,1106.0,100000,0.867992766726944,Drama; Mystery,KR,ko,exact,catalog,1.0,false
Hi! Come in: Season 6 // 嗨! 營業中: 第 6 季,show,false,,1600000.0,1615.0,100000,0.5944272445820433,,,,no_match,unknown_release_date,6.0,true
Hubert und Staller: Season 2 // Hubert & Staller: Staffel 2,show,false,,1600000.0,773.0,100000,1.2419146183699872,Crime; Comedy,DE,de,fuzzy,unknown_release_date,2.0,true
Like Flowers in Sand: Limited Series // 모래에도 꽃이 핀다: 리미티드 시리즈,show,true,2023-12-20,1600000.0,763.0,100000,1.258191349934469,Drama; Comedy; Mystery,KR,ko,exact,catalog,,false
Nineteen to Twenty: Limited Series // 19/20: 리미티드 시리즈,show,false,2023-07-11,1600000.0,868.0,100000,1.105990783410138,Reality,KR,ko,exact,catalog,,false
Pokémon Master Journeys: The Series: Season 1,show,false,,1600000.0,931.0,100000,1.0311493018259934,Animation; Action & Adventure; Sci-Fi & Fantasy,JP,ja,fuzzy,unknown_release_date,1.0,false
Second Chance Romance: Season 1 // 亦舞之城: 第 1 季,show,false,,1600000.0,1267.0,100000,0.7576953433307025,Drama,CN,zh,exact,unknown_release_date,1.0,false
Shameless: Series 6,show,false,,1600000.0,769.0,100000,1.248374512353706,,,,no_match,unknown_release_date,6.0,true
The Great Indian Kapil Show: Season 1 // द ग्रेट इंडियन कपिल शो: सीज़न 1,show,false,2024-03-30,1600000.0,719.0,100000,1.3351877607788596,Talk; Comedy,IN,hi,exact,catalog,1.0,false
The Protected: Season 1 // Los Protegidos: Temporada 1,show,false,,1600000.0,964.0,100000,0.9958506224066388,Sci-Fi & Fantasy; Comedy; Drama,ES,es,fuzzy,unknown_release_date,1.0,false
Touched by an Angel: Season 4,show,false,,1600000.0,1295.0,100000,0.7413127413127413,Sci-Fi & Fantasy; Drama; Family,US,en,exact,unknown_release_date,4.0,true
Unauthorized Living: Season 2 // Vivir sin permiso: Temporada 2,show,false,2020-01-31,1600000.0,748.0,100000,1.2834224598930482,Crime; Drama,ES,es,exact,catalog,2.0,true
Why Her: Season 1 // 왜 오수재인가: 시즌 1,show,false,,1600000.0,,100000,,Drama; Mystery,KR,ko,fuzzy,unknown_release_date,1.0,false
A Gentleman's Dignity: Season 1 // 신사의 품격: 시즌 1,show,false,,1500000.0,1320.0,100000,0.6818181818181818,Comedy; Drama,KR,ko,exact,unknown_release_date,1.0,false
Defendant: Limited Series // 피고인: 리미티드 시리즈,show,false,,1500000.0,,100000,,Crime; Drama,KR,ko,exact,unknown_release_date,,false
Don’t Call Me Ma’am: Season 1 // 다음생은 없으니까: 시즌 1,show,false,,1500000.0,796.0,100000,1.1306532663316582,Comedy; Drama,KR,ko,fuzzy,unknown_release_date,1.0,false
Galileo: Season 2 // ガリレオ: シーズン2,show,false,,1500000.0,683.0,100000,1.3177159590043923,Drama; Mystery; Crime,JP,ja,exact,unknown_release_date,2.0,true
GOOD BOY: Season 1 // 굿보이: 시즌 1,show,false,,1500000.0,1080.0,100000,0.8333333333333334,Crime; Comedy; Action & Adventure; Drama,KR,ko,exact,unknown_release_date,1.0,false
Hubert und Staller: Season 3 // Hubert & Staller: Staffel 3,show,false,,1500000.0,776.0,100000,1.1597938144329898,Crime; Comedy,DE,de,fuzzy,unknown_release_date,3.0,true
Hubert und Staller: Season 4 // Hubert & Staller: Staffel 4,show,false,,1500000.0,769.0,100000,1.1703511053315994,Crime; Comedy,DE,de,fuzzy,unknown_release_date,4.0,true
Hubert und Staller: Season 5 // Hubert & Staller: Staffel 5,show,false,,1500000.0,765.0,100000,1.1764705882352942,Crime; Comedy,DE,de,fuzzy,unknown_release_date,5.0,true
Insider: Limited Series // 인사이더: 리미티드 시리즈,show,false,,1500000.0,975.0,100000,0.9230769230769232,Action & Adventure; Drama; Crime,TR,tr,exact,unknown_release_date,,false
InuYasha: Season 5 // 犬夜叉: 第5期,show,false,,1500000.0,677.0,100000,1.3293943870014773,Animation; Action & Adventure; Sci-Fi & Fantasy,JP,ja,exact,unknown_release_date,5.0,true
Iris: Season 1 // 아이리스: 시즌 1,show,false,,1500000.0,1266.0,100000,0.7109004739336493,Drama; Action & Adventure,KR,ko,exact,unknown_release_date,1.0,false
Love Is Blind: Japan: Season 1 // ラブ・イズ・ブラインド JAPAN: シーズン1,show,false,2022-02-08,1500000.0,639.0,100000,1.408450704225352,Reality,JP,ja,exact,catalog,1.0,false
Magi: The Labyrinth of Magic // マギ: 第1期,show,false,,1500000.0,612.0,100000,1.4705882352941178,Animation; Action & Adventure; Sci-Fi & Fantasy,JP,ja,fuzzy,unknown_release_date,,false
Mission: Yozakura Family: Season 1 // 夜桜さんちの大作戦: 第1期,show,false,,1500000.0,646.0,100000,1.393188854489164,Animation; Comedy; Action & Adventure,JP,ja,exact,unknown_release_date,1.0,false
My Girlfriend Is a Gumiho: Limited Series // 내 여자친구는 구미호: 리미티드 시리즈,show,false,,1500000.0,1049.0,100000,0.8579599618684461,Comedy; Drama,KR,ko,exact,unknown_release_date,,false
My Sunshine: Season 1 // 何以笙簫默: 第 1 季 // 何以笙箫默: 第一季,show,false,,1500000.0,1455.0,100000,0.6185567010309279,Drama,CN,zh,exact,unknown_release_date,1.0,false
Pokémon the Series: Sun & Moon: Sun & Moon,show,false,,1500000.0,,100000,,Animation; Action & Adventure; Sci-Fi & Fantasy,JP,ja,fuzzy,unknown_release_date,,false
Possessed: Season 1 // 빙의: 시즌 1,show,true,2019-04-03,1500000.0,1028.0,100000,0.8754863813229572,Drama; Crime; Mystery,KR,ko,exact,catalog,1.0,false
Supernatural (2005): Season 14,show,false,,1500000.0,841.0,100000,1.070154577883472,Drama; Mystery; Sci-Fi & Fantasy,US,en,exact,unknown_release_date,14.0,true
Sword of the Demon Hunter: Kijin Gentosho: Season 1 // 鬼人幻燈抄: シーズン 1,show,false,,1500000.0,605.0,100000,1.487603305785124,Animation; Drama; Sci-Fi & Fantasy,JP,ja,fuzzy,unknown_release_date,1.0,false
The Barrier: Season 1 // La valla: Temporada 1,show,false,2020-09-11,1500000.0,684.0,100000,1.3157894736842106,Drama; Sci-Fi & Fantasy; War & Politics; Mystery,ES,es,exact,catalog,1.0,false
The Irregular at Magic High School // 魔法科高校の劣等生,show,false,,1500000.0,616.0,100000,1.4610389610389611,Animation; Action & Adventure; Sci-Fi & Fantasy,JP,ja,exact,unknown_release_date,,false
The Lies Within: Season 1 // 모두의 거짓말: 시즌 1,show,true,2019-10-12,1500000.0,964.0,100000,0.933609958506224,Mystery; Drama; Crime,KR,ko,exact,catalog,1.0,false
The Sea Beyond: Season 5 // Mare Fuori: Stagione 5,show,false,,1500000.0,673.0,100000,1.337295690936107,Drama; Crime,IT,it,exact,unknown_release_date,5.0,true
The Time of Dog and Wolf: Season 1 // 개와 늑대의 시간: 시즌1,show,false,,1500000.0,1179.0,100000,0.7633587786259542,Reality,KR,ko,exact,unknown_release_date,1.0,false
Trolley: Limited Series // 트롤리: 리미티드 시리즈,show,true,2022-12-19,1500000.0,963.0,100000,0.9345794392523364,Mystery; Drama,KR,ko,exact,catalog,,false
Voice: Season 1 // สัมผัสเสียงมรณะ: ซีซั่น 1,show,true,,1500000.0,1006.0,100000,0.8946322067594433,Talk,CN,zh,exact,unknown_release_date,1.0,false
Bleach (2004): Arrancar: Fall of the Espada,show,false,,1400000.0,1230.0,100000,0.6829268292682927,,,,no_match,unknown_release_date,,false
Check in Hanyang: Limited Series // 체크인 한양: Limited Series,show,false,,1400000.0,1174.0,100000,0.7155025553662692,Comedy; Drama,KR,ko,exact,unknown_release_date,,false
Crime Scene: Season 3 // 크라임씬: 추리 전쟁의 서막,show,false,,1400000.0,1154.0,100000,0.7279029462738302,Crime; Reality,KR,ko,exact,unknown_release_date,3.0,true
DC's Legends of Tomorrow: Season 6,show,false,,1400000.0,634.0,100000,1.3249211356466877,Action & Adventure; Sci-Fi & Fantasy; Drama,US,en,exact,unknown_release_date,6.0,true
Detective Conan: Season 29 // 名探偵コナン: シーズン29,show,false,,1400000.0,932.0,100000,0.9012875536480688,Animation; Crime; Mystery; Comedy,JP,ja,exact,unknown_release_date,29.0,true
"Dragon Ball Z: Season 2 // ドラゴンボールZ: ナメック星編 (#36-74)",show,false,,1400000.0,954.0,100000,0.8805031446540881,Animation; Sci-Fi & Fantasy; Action & Adventure,JP,ja,exact,unknown_release_date,2.0,true
